shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
480,44.13198,28.61786,76
480,44.13231,28.61801,77
480,44.13281,28.61825,78
480,44.13331,28.6185,79
480,44.1338,28.61875,80
480,44.13404,28.61889,81
480,44.13417,28.61895,82
480,44.13429,28.61901,83
480,44.13529,28.6195,84
480,44.13578,28.61973,85
480,44.13628,28.61998,86
480,44.13656,28.62011,87
480,44.13672,28.62019,88
480,44.13684,28.62017,89
480,44.1374,28.62044,90
480,44.1375,28.6205,91
480,44.13754,28.62056,92
480,44.13764,28.62064,93
480,44.13769,28.62069,94
480,44.13773,28.62074,95
480,44.1378,28.62086,96
480,44.13781,28.62093,97
480,44.13784,28.62098,98
480,44.13793,28.62105,99
480,44.13806,28.62098,100
480,44.13814,28.62098,101
480,44.13832,28.62097,102
480,44.13839,28.62094,103
480,44.13863,28.62106,104
480,44.13906,28.62127,105
480,44.13946,28.62147,106
480,44.13974,28.62161,107
480,44.14001,28.62175,108
480,44.14033,28.62194,109
480,44.14058,28.62204,110
480,44.14103,28.62226,111
480,44.14148,28.62248,112
480,44.14157,28.62252,113
480,44.14205,28.62277,114
480,44.14255,28.62301,115
480,44.14351,28.62349,116
480,44.14413,28.6238,117
480,44.14428,28.62387,118
480,44.14438,28.62394,119
480,44.14466,28.62419,120
480,44.14467,28.62424,121
480,44.1447,28.62428,122
480,44.14475,28.62432,123
480,44.14478,28.62435,124
480,44.14482,28.62436,125
480,44.14487,28.62435,126
480,44.14493,28.62431,127
480,44.14497,28.62428,128
480,44.14515,28.6243,129
480,44.14551,28.62446,130
480,44.14589,28.62464,131
480,44.14598,28.62469,132
480,44.14621,28.62482,133
480,44.14632,28.62489,134
480,44.14644,28.62495,135
480,44.14675,28.62512,136
480,44.14706,28.62526,137
480,44.14729,28.62538,138
480,44.14752,28.6255,139
480,44.14798,28.62572,140
480,44.14862,28.62602,141
480,44.14925,28.62633,142
480,44.14975,28.62658,143
480,44.15025,28.62685,144
480,44.15042,28.62693,145
480,44.15105,28.62725,146
480,44.15169,28.62757,147
480,44.15191,28.62768,148
480,44.15253,28.628,149
480,44.15284,28.62813,150
480,44.15316,28.6283,151
480,44.15366,28.62854,152
480,44.15404,28.62871,153
480,44.15408,28.62875,154
480,44.1542,28.62883,155
480,44.1544,28.62894,156
480,44.15453,28.62906,157
480,44.15566,28.62983,158
480,44.15601,28.63008,159
480,44.15621,28.63024,160
480,44.15693,28.6308,161
480,44.15713,28.63096,162
480,44.15723,28.63103,163
480,44.15743,28.63117,164
480,44.15756,28.63127,165
480,44.1577,28.63136,166
480,44.15784,28.63145,167
480,44.15792,28.63149,168
480,44.15804,28.63154,169
480,44.15817,28.63158,170
480,44.15843,28.63163,171
480,44.15855,28.63165,172
480,44.15875,28.63166,173
480,44.15894,28.63166,174
480,44.15926,28.63166,175
480,44.15973,28.63169,176
480,44.16015,28.63172,177
480,44.16036,28.63173,178
480,44.16057,28.63176,179
480,44.16087,28.63181,180
480,44.16116,28.63186,181
480,44.16145,28.63191,182
480,44.16157,28.63194,183
480,44.1617,28.63197,184
480,44.16182,28.632,185
480,44.16195,28.63203,186
480,44.16218,28.63208,187
480,44.16238,28.63215,188
480,44.16265,28.63224,189
480,44.1629,28.63232,190
480,44.16319,28.63241,191
480,44.16349,28.63252,192
480,44.16356,28.63254,193
480,44.16372,28.63261,194
480,44.16387,28.63268,195
480,44.16401,28.63274,196
480,44.16425,28.63286,197
480,44.16448,28.63298,198
480,44.16471,28.63311,199
480,44.16494,28.63324,200
480,44.16515,28.63335,201
480,44.16535,28.63348,202
480,44.16638,28.63408,203
480,44.16674,28.63433,204
480,44.16695,28.63456,205
480,44.16756,28.63546,206
480,44.16795,28.63448,207
480,44.16822,28.634,208
480,44.16931,28.63343,209
480,44.16913,28.63293,210
480,44.16896,28.63279,211
480,44.16834,28.63316,212
480,44.16827,28.63335,213
480,44.16843,28.63353,214
480,44.16855,28.63346,215
480,44.16866,28.63319,216
480,44.16876,28.6331,217
480,44.16888,28.63306,218
480,44.16907,28.633,219
480,44.16918,28.63338,220
480,44.16869,28.63357,221
481,44.16869,28.63357,0
481,44.16833,28.63383,1
481,44.16827,28.63388,2
481,44.1682,28.63394,3
481,44.1681,28.63408,4
481,44.16805,28.63416,5
481,44.16802,28.63423,6
481,44.1679,28.63445,7
481,44.16777,28.63473,8
481,44.16771,28.6349,9
481,44.16765,28.63495,10
481,44.16757,28.63497,11
481,44.1675,28.63498,12
481,44.16741,28.63498,13
481,44.16735,28.63498,14
481,44.16729,28.63498,15
481,44.16723,28.63489,16
481,44.16716,28.63479,17
481,44.16713,28.63474,18
481,44.1671,28.63469,19
481,44.16707,28.63464,20
481,44.16703,28.63459,21
481,44.16698,28.63452,22
481,44.16692,28.63446,23
481,44.16679,28.63432,24
481,44.16664,28.63418,25
481,44.16656,28.63413,26
481,44.16648,28.63408,27
481,44.1664,28.63404,28
481,44.16631,28.63399,29
481,44.16622,28.63393,30
481,44.16602,28.63381,31
481,44.16536,28.63343,32
481,44.16501,28.63323,33
481,44.16495,28.6332,34
481,44.16471,28.63307,35
481,44.16448,28.63294,36
481,44.16425,28.63282,37
481,44.16413,28.63276,38
481,44.16402,28.6327,39
481,44.16395,28.63267,40
481,44.16387,28.63264,41
481,44.16372,28.63257,42
481,44.16356,28.6325,43
481,44.16351,28.63248,44
481,44.16346,28.63246,45
481,44.1632,28.63237,46
481,44.1629,28.63228,47
481,44.16273,28.63222,48
481,44.16263,28.63219,49
481,44.16239,28.63211,50
481,44.16218,28.63205,51
481,44.16196,28.63199,52
481,44.16171,28.63193,53
481,44.16145,28.63187,54
481,44.16116,28.63182,55
481,44.16087,28.63177,56
481,44.16058,28.63173,57
481,44.16037,28.63169,58
481,44.16032,28.63168,59
481,44.16022,28.63167,60
481,44.16012,28.63167,61
481,44.15994,28.63166,62
481,44.15974,28.63164,63
481,44.15926,28.63162,64
481,44.15897,28.63162,65
481,44.15875,28.63162,66
481,44.15857,28.63161,67
481,44.15843,28.63159,68
481,44.15821,28.63155,69
481,44.15803,28.63149,70
481,44.15795,28.63146,71
481,44.15785,28.63142,72
481,44.15779,28.63139,73
481,44.15774,28.63136,74
481,44.15761,28.63127,75
481,44.15751,28.63121,76
481,44.15726,28.63101,77
481,44.15719,28.63096,78
481,44.15696,28.63078,79
481,44.1566,28.63051,80
481,44.15624,28.63022,81
481,44.15602,28.63006,82
481,44.15568,28.6298,83
481,44.15555,28.62969,84
481,44.15541,28.6296,85
481,44.15514,28.6294,86
481,44.15502,28.62932,87
481,44.15491,28.62913,88
481,44.15475,28.62902,89
481,44.1546,28.62891,90
481,44.1545,28.62884,91
481,44.15447,28.62882,92
481,44.1544,28.62879,93
481,44.15436,28.62879,94
481,44.15433,28.62879,95
481,44.15426,28.62879,96
481,44.15416,28.62873,97
481,44.15404,28.62867,98
481,44.15369,28.6285,99
481,44.15344,28.62837,100
481,44.15315,28.62823,101
481,44.15254,28.62793,102
481,44.15193,28.62762,103
481,44.1517,28.62751,104
481,44.15107,28.62719,105
481,44.15042,28.62687,106
481,44.15027,28.62679,107
481,44.14978,28.62653,108
481,44.14928,28.62628,109
481,44.14863,28.62597,110
481,44.14798,28.62565,111
481,44.14753,28.62543,112
481,44.14706,28.62522,113
481,44.14676,28.62506,114
481,44.14645,28.62491,115
481,44.14598,28.62464,116
481,44.14586,28.62458,117
481,44.14554,28.62443,118
481,44.14517,28.62424,119
481,44.14503,28.62415,120
481,44.14499,28.62402,121
481,44.14496,28.62394,122
481,44.14493,28.6239,123
481,44.14487,28.62387,124
481,44.14481,28.62387,125
481,44.1447,28.62389,126
481,44.14463,28.62389,127
481,44.1444,28.62387,128
481,44.14417,28.62375,129
481,44.14352,28.62344,130
481,44.14257,28.62296,131
481,44.14166,28.6225,132
481,44.1415,28.62243,133
481,44.1406,28.62198,134
481,44.14044,28.62191,135
481,44.14004,28.62172,136
481,44.13948,28.62144,137
481,44.13907,28.62124,138
481,44.13864,28.62102,139
481,44.13841,28.6209,140
481,44.13835,28.62084,141
481,44.13807,28.62073,142
481,44.13799,28.62065,143
481,44.13793,28.62065,144
481,44.13791,28.6204,145
481,44.13805,28.61971,146
481,44.13813,28.61938,147
481,44.13821,28.61899,148
481,44.13836,28.61834,149
481,44.13851,28.61769,150
481,44.13866,28.61703,151
481,44.1388,28.61639,152
481,44.13896,28.61571,153
481,44.13911,28.61504,154
481,44.13928,28.6143,155
481,44.14003,28.61108,156
481,44.13753,28.60989,157
481,44.13687,28.60964,158
481,44.13708,28.60736,159
481,44.13749,28.60342,160
481,44.13949,28.60565,161
481,44.14002,28.60609,162
481,44.14033,28.60642,163
481,44.1409,28.60702,164
481,44.14097,28.60709,165
481,44.14181,28.60799,166
481,44.14232,28.6086,167
481,44.14288,28.60916,168
481,44.14328,28.6096,169
481,44.14339,28.60972,170
481,44.14376,28.61014,171
481,44.14409,28.61051,172
481,44.14493,28.6115,173
481,44.14495,28.61138,174
481,44.14498,28.61121,175
481,44.14505,28.61111,176
481,44.14518,28.61095,177
481,44.14578,28.61037,178
481,44.14588,28.61026,179
481,44.14618,28.60994,180
481,44.14746,28.60863,181
481,44.14785,28.60819,182
481,44.14791,28.60814,183
481,44.14864,28.60734,184
481,44.14896,28.607,185
481,44.14929,28.60666,186
481,44.14986,28.60604,187
481,44.15015,28.60573,188
481,44.15044,28.60542,189
481,44.15058,28.60527,190
481,44.15073,28.60512,191
481,44.15094,28.60488,192
481,44.15105,28.60476,193
481,44.15163,28.60415,194
481,44.1522,28.60353,195
481,44.15156,28.60259,196
481,44.15147,28.60243,197
481,44.15139,28.60228,198
481,44.15125,28.60195,199
481,44.15117,28.60176,200
481,44.15113,28.60172,201
481,44.15109,28.60175,202
481,44.15104,28.60182,203
481,44.151,28.60191,204
481,44.15105,28.60199,205
481,44.15129,28.60227,206
481,44.15152,28.60259,207
500,44.21116,28.62373,0
500,44.21131,28.62361,1
500,44.21142,28.6234,2
500,44.21112,28.62294,3
500,44.21089,28.62261,4
500,44.21067,28.62228,5
500,44.21046,28.62197,6
500,44.21041,28.62191,7
500,44.21021,28.62161,8
500,44.21015,28.62154,9
500,44.21009,28.62146,10
500,44.20976,28.621,11
500,44.20967,28.62088,12
500,44.20951,28.62067,13
500,44.20931,28.62045,14
500,44.20914,28.62028,15
500,44.20892,28.62007,16
500,44.20879,28.61997,17
500,44.20865,28.61988,18
500,44.20853,28.61983,19
500,44.20842,28.61979,20
500,44.20832,28.61976,21
500,44.20819,28.61975,22
500,44.20806,28.61974,23
500,44.20794,28.61974,24
500,44.20784,28.61976,25
500,44.20774,28.61979,26
500,44.20757,28.61987,27
500,44.20745,28.61994,28
500,44.20736,28.62003,29
500,44.2073,28.6201,30
500,44.20719,28.62022,31
500,44.20708,28.62038,32
500,44.20687,28.62068,33
500,44.20647,28.62129,34
500,44.20629,28.62156,35
500,44.20621,28.62167,36
500,44.20591,28.62215,37
500,44.20553,28.62272,38
500,44.20539,28.62293,39
500,44.20533,28.62303,40
500,44.20514,28.62329,41
500,44.20502,28.62346,42
500,44.20486,28.62373,43
500,44.20459,28.62412,44
500,44.20451,28.62412,45
500,44.20444,28.62418,46
500,44.20418,28.62401,47
500,44.20376,28.62365,48
500,44.20341,28.62331,49
500,44.20328,28.62314,50
500,44.20302,28.62283,51
500,44.2027,28.62333,52
500,44.20185,28.62448,53
500,44.20113,28.62561,54
500,44.20105,28.62572,55
500,44.20049,28.62655,56
500,44.20037,28.62675,57
500,44.20017,28.62704,58
500,44.19938,28.62822,59
500,44.19918,28.62852,60
500,44.19901,28.62878,61
500,44.19881,28.62909,62
500,44.19872,28.62922,63
500,44.1985,28.62955,64
500,44.19821,28.62999,65
500,44.19792,28.63044,66
500,44.19758,28.63093,67
500,44.19734,28.63131,68
500,44.19711,28.63168,69
500,44.19683,28.63211,70
500,44.19655,28.63254,71
500,44.19646,28.63267,72
500,44.19609,28.63328,73
500,44.1959,28.63356,74
500,44.19572,28.63384,75
500,44.19554,28.63412,76
500,44.19518,28.63467,77
500,44.19447,28.63578,78
500,44.19432,28.63602,79
500,44.19421,28.63619,80
500,44.19416,28.63627,81
500,44.19375,28.6369,82
500,44.19334,28.63753,83
500,44.19319,28.63777,84
500,44.19303,28.63797,85
500,44.19274,28.63833,86
500,44.19263,28.63847,87
500,44.19253,28.63857,88
500,44.19239,28.63871,89
500,44.19225,28.63885,90
500,44.19189,28.6392,91
500,44.19172,28.63934,92
500,44.19026,28.64069,93
500,44.18966,28.64121,94
500,44.18908,28.64173,95
500,44.18816,28.64248,96
500,44.18782,28.64279,97
500,44.18766,28.64295,98
500,44.18755,28.64302,99
500,44.18707,28.6434,100
500,44.18661,28.64381,101
500,44.18589,28.64451,102
500,44.18567,28.6447,103
500,44.1855,28.64486,104
500,44.18525,28.6451,105
500,44.18487,28.64546,106
500,44.18386,28.64453,107
500,44.18372,28.64439,108
500,44.18363,28.6443,109
500,44.18342,28.64396,110
500,44.18271,28.64274,111
500,44.18259,28.64256,112
500,44.18245,28.64239,113
500,44.18239,28.64231,114
500,44.18232,28.64224,115
500,44.18225,28.64219,116
500,44.18195,28.64204,117
500,44.18184,28.64218,118
500,44.18156,28.64251,119
500,44.18104,28.6431,120
500,44.18054,28.64369,121
500,44.18029,28.64398,122
500,44.17991,28.64443,123
500,44.17954,28.64486,124
500,44.17927,28.64518,125
500,44.179,28.6455,126
500,44.1787,28.64585,127
500,44.17843,28.6461,128
500,44.17834,28.64622,129
500,44.1779,28.64674,130
500,44.17735,28.64737,131
500,44.17673,28.6481,132
500,44.17663,28.64823,133
500,44.17593,28.64908,134
500,44.17573,28.64935,135
500,44.17551,28.64967,136
500,44.17544,28.64975,137
500,44.17538,28.64983,138
500,44.17532,28.64994,139
500,44.17527,28.65005,140
500,44.17525,28.65015,141
500,44.17525,28.65026,142
500,44.17528,28.65042,143
500,44.17532,28.65059,144
500,44.17538,28.65072,145
500,44.17556,28.65116,146
500,44.17559,28.65134,147
500,44.17557,28.6514,148
500,44.17544,28.65163,149
500,44.17532,28.65177,150
500,44.17528,28.65185,151
500,44.17524,28.65192,152
500,44.1752,28.65198,153
500,44.17514,28.65215,154
500,44.17514,28.65227,155
500,44.17509,28.65239,156
500,44.17507,28.65249,157
500,44.17499,28.65267,158
500,44.17448,28.65411,159
500,44.17425,28.65483,160
500,44.17404,28.65539,161
500,44.17391,28.65571,162
500,44.17384,28.65587,163
500,44.17374,28.65609,164
500,44.17364,28.65629,165
500,44.17353,28.65647,166
500,44.17315,28.65705,167
500,44.17288,28.65743,168
500,44.17201,28.65825,169
500,44.17113,28.65905,170
500,44.17067,28.65945,171
500,44.17031,28.65957,172
500,44.17015,28.65987,173
500,44.17062,28.66118,174
500,44.17079,28.66136,175
500,44.17104,28.66307,176
500,44.17117,28.66343,177
500,44.17189,28.66446,178
500,44.17205,28.66448,179
500,44.17278,28.664,180
500,44.17292,28.66408,181
500,44.17311,28.66458,182
500,44.17316,28.66468,183
500,44.17326,28.66474,184
500,44.17354,28.66462,185
500,44.17404,28.66427,186
501,44.17404,28.66427,0
501,44.17409,28.66418,1
501,44.17411,28.66406,2
501,44.17411,28.66399,3
501,44.17409,28.66391,4
501,44.17402,28.66377,5
501,44.17384,28.66355,6
501,44.17354,28.66316,7
501,44.17352,28.66452,8
501,44.17346,28.66459,9
501,44.17338,28.66465,10
501,44.17328,28.66468,11
501,44.1732,28.66466,12
501,44.17313,28.6646,13
501,44.17309,28.66452,14
501,44.17302,28.6643,15
501,44.17299,28.66418,16
501,44.17297,28.66412,17
501,44.17294,28.66406,18
501,44.17291,28.66401,19
501,44.17287,28.66397,20
501,44.17282,28.66395,21
501,44.17272,28.66395,22
501,44.17263,28.66401,23
501,44.17254,28.66407,24
501,44.17227,28.66421,25
501,44.17199,28.66435,26
501,44.17191,28.66433,27
501,44.17153,28.66381,28
501,44.17115,28.66324,29
501,44.17104,28.66288,30
501,44.17092,28.66209,31
501,44.17078,28.66125,32
501,44.17072,28.66125,33
501,44.17066,28.66119,34
501,44.17043,28.66059,35
501,44.17031,28.66029,36
501,44.17027,28.6601,37
501,44.17029,28.65997,38
501,44.17035,28.65987,39
501,44.17043,28.65977,40
501,44.1706,28.65957,41
501,44.17084,28.65939,42
501,44.17097,28.65935,43
501,44.1711,28.65928,44
501,44.17121,28.65917,45
501,44.17139,28.65903,46
501,44.17154,28.65881,47
501,44.1716,28.65873,48
501,44.17165,28.65867,49
501,44.17186,28.65849,50
501,44.17211,28.65828,51
501,44.17232,28.65812,52
501,44.17252,28.65793,53
501,44.1726,28.65784,54
501,44.17268,28.65774,55
501,44.17277,28.65763,56
501,44.17286,28.65754,57
501,44.17292,28.65745,58
501,44.17299,28.65737,59
501,44.17308,28.65727,60
501,44.17316,28.65716,61
501,44.17323,28.65706,62
501,44.17331,28.65695,63
501,44.17352,28.65659,64
501,44.17369,28.65629,65
501,44.17388,28.6559,66
501,44.17393,28.65577,67
501,44.17409,28.65537,68
501,44.17423,28.65501,69
501,44.17439,28.65454,70
501,44.17456,28.65405,71
501,44.17475,28.65353,72
501,44.17487,28.65318,73
501,44.17503,28.65273,74
501,44.17511,28.65249,75
501,44.17514,28.65238,76
501,44.17518,28.65229,77
501,44.17529,28.65211,78
501,44.17542,28.65194,79
501,44.17545,28.65186,80
501,44.17551,28.65174,81
501,44.17556,28.65164,82
501,44.17567,28.65158,83
501,44.17569,28.65161,84
501,44.17577,28.65157,85
501,44.17576,28.65149,86
501,44.17573,28.65142,87
501,44.17568,28.65131,88
501,44.17561,28.65115,89
501,44.17543,28.65068,90
501,44.17538,28.65054,91
501,44.17533,28.65043,92
501,44.17529,28.65029,93
501,44.17529,28.65017,94
501,44.17532,28.65003,95
501,44.17538,28.64993,96
501,44.17549,28.6498,97
501,44.17561,28.64966,98
501,44.17566,28.64956,99
501,44.17572,28.64949,100
501,44.17579,28.6494,101
501,44.17585,28.6493,102
501,44.17591,28.6492,103
501,44.17597,28.64907,104
501,44.17667,28.64823,105
501,44.17677,28.64812,106
501,44.1774,28.6474,107
501,44.17792,28.64682,108
501,44.17813,28.64657,109
501,44.17823,28.64644,110
501,44.17836,28.64624,111
501,44.17847,28.64612,112
501,44.17874,28.64584,113
501,44.17901,28.64551,114
501,44.17927,28.64521,115
501,44.17954,28.6449,116
501,44.17992,28.64445,117
501,44.18029,28.64402,118
501,44.18064,28.6436,119
501,44.18106,28.64315,120
501,44.18116,28.64301,121
501,44.18185,28.64229,122
501,44.18222,28.64244,123
501,44.18257,28.64284,124
501,44.18357,28.64448,125
501,44.18462,28.64548,126
501,44.18486,28.64571,127
501,44.18543,28.64655,128
501,44.18608,28.64575,129
501,44.18631,28.64544,130
501,44.18655,28.64516,131
501,44.18703,28.6446,132
501,44.18861,28.64319,133
501,44.18977,28.6422,134
501,44.19035,28.64168,135
501,44.19064,28.64143,136
501,44.19093,28.64118,137
501,44.1914,28.64078,138
501,44.19164,28.64059,139
501,44.19187,28.64038,140
501,44.19214,28.64016,141
501,44.19249,28.63985,142
501,44.19258,28.63977,143
501,44.19308,28.63932,144
501,44.19299,28.63914,145
501,44.19291,28.63895,146
501,44.19289,28.63887,147
501,44.19287,28.63879,148
501,44.19285,28.63862,149
501,44.19284,28.63854,150
501,44.19284,28.63846,151
501,44.19287,28.63834,152
501,44.19289,28.63827,153
501,44.19291,28.63821,154
501,44.19294,28.63815,155
501,44.19296,28.63809,156
501,44.19311,28.63792,157
501,44.19319,28.63782,158
501,44.19326,28.6377,159
501,44.19338,28.63753,160
501,44.19374,28.63697,161
501,44.19394,28.63665,162
501,44.19418,28.63628,163
501,44.19427,28.63615,164
501,44.19438,28.63597,165
501,44.1945,28.6358,166
501,44.1952,28.6347,167
501,44.19592,28.63359,168
501,44.19638,28.63286,169
501,44.19653,28.63262,170
501,44.19664,28.63245,171
501,44.19688,28.63208,172
501,44.19714,28.6317,173
501,44.19734,28.63137,174
501,44.19745,28.63118,175
501,44.19758,28.631,176
501,44.19763,28.63093,177
501,44.1978,28.63069,178
501,44.19813,28.63019,179
501,44.19845,28.6297,180
501,44.19871,28.6293,181
501,44.19882,28.62915,182
501,44.19904,28.62881,183
501,44.1992,28.62856,184
501,44.19935,28.62834,185
501,44.19952,28.62807,186
501,44.19979,28.62768,187
501,44.2,28.62736,188
501,44.20021,28.62704,189
501,44.20043,28.62672,190
501,44.20056,28.62652,191
501,44.20082,28.62614,192
501,44.20107,28.62575,193
501,44.2012,28.62556,194
501,44.20131,28.6254,195
501,44.20142,28.62523,196
501,44.20163,28.62492,197
501,44.20186,28.62456,198
501,44.20213,28.62415,199
501,44.20217,28.62409,200
501,44.20227,28.62401,201
501,44.20248,28.62372,202
501,44.20261,28.62353,203
501,44.20281,28.62325,204
501,44.20288,28.62317,205
501,44.20295,28.62313,206
501,44.203,28.62311,207
501,44.20306,28.62311,208
501,44.20312,28.62311,209
501,44.20318,28.62312,210
501,44.20323,28.62314,211
501,44.20332,28.62324,212
501,44.20342,28.62333,213
501,44.20357,28.62347,214
501,44.20378,28.62369,215
501,44.20416,28.62404,216
501,44.20442,28.62423,217
501,44.20447,28.62436,218
501,44.20457,28.62437,219
501,44.20462,28.6243,220
501,44.2046,28.6242,221
501,44.20492,28.62368,222
501,44.20495,28.62363,223
501,44.20508,28.62345,224
501,44.2052,28.62328,225
501,44.20531,28.62311,226
501,44.20545,28.62298,227
501,44.20555,28.62292,228
501,44.20568,28.62284,229
501,44.20591,28.62273,230
